id_outbreak,Year,Disease,Country,iso3,unsd_region,who_region
2023KHMJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,Asia,Western Pacific Region
2023KHMU071,2023,COVID-19,Cambodia,KHM,Asia,Western Pacific Region
2023KIRU071,2023,COVID-19,Kiribati,KIR,Oceania,Western Pacific Region
2023KNAA979,2023,"Dengue fever, unspecified",Saint Kitts and Nevis,KNA,Americas,Region of the Americas
2023KNAU071,2023,COVID-19,Saint Kitts and Nevis,KNA,Americas,Region of the Americas
2023KORU071,2023,COVID-19,Korea Republic of,KOR,Asia,Western Pacific Region
2023KWTU071,2023,COVID-19,Kuwait,KWT,Asia,Eastern Mediterranean Region
2023LAOU071,2023,COVID-19,Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2023LBNA000,2023,Cholera,Lebanon,LBN,Asia,Eastern Mediterranean Region
2023LBNU071,2023,COVID-19,Lebanon,LBN,Asia,Eastern Mediterranean Region
2023LBYU071,2023,COVID-19,Libya,LBY,Africa,Eastern Mediterranean Region
2023LCAA979,2023,"Dengue fever, unspecified",Saint Lucia,LCA,Americas,Region of the Americas
2023LCAU071,2023,COVID-19,Saint Lucia,LCA,Americas,Region of the Americas
2023LIEU071,2023,COVID-19,Liechtenstein,LIE,Europe,
2023LKAA979,2023,"Dengue fever, unspecified",Sri Lanka,LKA,Asia,South-East Asia Region
2023LKAU071,2023,COVID-19,Sri Lanka,LKA,Asia,South-East Asia Region
2023LSOU071,2023,COVID-19,Lesotho,LSO,Africa,African Region
2023LTUU071,2023,COVID-19,Lithuania,LTU,Europe,European Region
2023LUXU071,2023,COVID-19,Luxembourg,LUX,Europe,European Region
2023LVAU071,2023,COVID-19,Latvia,LVA,Europe,European Region
2023MAFA979,2023,"Dengue fever, unspecified",Saint Martin (French part),MAF,Americas,
2023MAFU071,2023,COVID-19,Saint Martin (French part),MAF,Americas,
2023MARU071,2023,COVID-19,Morocco,MAR,Africa,Eastern Mediterranean Region
2023MCOU071,2023,COVID-19,Monaco,MCO,Europe,European Region
2023MDAU071,2023,COVID-19,Moldova Republic of,MDA,Europe,European Region
2023MDGU071,2023,COVID-19,Madagascar,MDG,Africa,African Region
2023MDVA979,2023,"Dengue fever, unspecified",Maldives,MDV,Asia,South-East Asia Region
2023MDVU071,2023,COVID-19,Maldives,MDV,Asia,South-East Asia Region
2023MEXA979,2023,"Dengue fever, unspecified",Mexico,MEX,Americas,Region of the Americas
2023MEXG009,2023,"Bacterial meningitis, unspecified",Mexico,MEX,Americas,Region of the Americas
2023MEXU071,2023,COVID-19,Mexico,MEX,Americas,Region of the Americas
2023MHLU071,2023,COVID-19,Marshall Islands,MHL,Oceania,Western Pacific Region
2023MKDU071,2023,COVID-19,North Macedonia,MKD,Europe,European Region
2023MLIU071,2023,COVID-19,Mali,MLI,Africa,African Region
2023MLTU071,2023,COVID-19,Malta,MLT,Europe,European Region
2023MMRU071,2023,COVID-19,Myanmar,MMR,Asia,South-East Asia Region
2023MNEU071,2023,COVID-19,Montenegro,MNE,Europe,European Region
2023MNGU071,2023,COVID-19,Mongolia,MNG,Asia,Western Pacific Region
2023MNPU071,2023,COVID-19,Northern Mariana Islands,MNP,Oceania,
2023MOZA000,2023,Cholera,Mozambique,MOZ,Africa,African Region
2023MOZU071,2023,COVID-19,Mozambique,MOZ,Africa,African Region
2023MRTA979,2023,"Dengue fever, unspecified",Mauritania,MRT,Africa,African Region
2023MRTU071,2023,COVID-19,Mauritania,MRT,Africa,African Region
2023MSRA979,2023,"Dengue fever, unspecified",Montserrat,MSR,Americas,
2023MTQA979,2023,"Dengue fever, unspecified",Martinique,MTQ,Americas,
2023MTQU071,2023,COVID-19,Martinique,MTQ,Americas,
2023MUSA979,2023,"Dengue fever, unspecified",Mauritius,MUS,Africa,African Region
2023MUSU071,2023,COVID-19,Mauritius,MUS,Africa,African Region
2023MWIA000,2023,Cholera,Malawi,MWI,Africa,African Region
2023MWIU071,2023,COVID-19,Malawi,MWI,Africa,African Region
2023MYSU071,2023,COVID-19,Malaysia,MYS,Asia,Western Pacific Region
2023MYTU071,2023,COVID-19,Mayotte,MYT,Africa,
2023NCLU071,2023,COVID-19,New Caledonia,NCL,Oceania,
2023NERA959,2023,"Yellow fever, unspecified",Niger,NER,Africa,African Region
2023NERG009,2023,"Bacterial meningitis, unspecified",Niger,NER,Africa,African Region
2023NERU071,2023,COVID-19,Niger,NER,Africa,African Region
2023NGAA000,2023,Cholera,Nigeria,NGA,Africa,African Region
2023NGAA369,2023,"Diphtheria, unspecified",Nigeria,NGA,Africa,African Region
2023NGAA959,2023,"Yellow fever, unspecified",Nigeria,NGA,Africa,African Region
2023NGAA962,2023,Lassa fever,Nigeria,NGA,Africa,African Region
2023NGAG009,2023,"Bacterial meningitis, unspecified",Nigeria,NGA,Africa,African Region
2023NGAU071,2023,COVID-19,Nigeria,NGA,Africa,African Region
2023NICA979,2023,"Dengue fever, unspecified",Nicaragua,NIC,Americas,Region of the Americas
2023NICU071,2023,COVID-19,Nicaragua,NIC,Americas,Region of the Americas
2023NIUU071,2023,COVID-19,Niue,NIU,Oceania,Western Pacific Region
2023NLDJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,Netherlands,NLD,Europe,European Region
2023NLDU071,2023,COVID-19,Netherlands,NLD,Europe,European Region
2023NORU071,2023,COVID-19,Norway,NOR,Europe,European Region
2023NPLA979,2023,"Dengue fever, unspecified",Nepal,NPL,Asia,South-East Asia Region
2023NPLB05,2023,Measles,Nepal,NPL,Asia,South-East Asia Region
2023NPLU071,2023,COVID-19,Nepal,NPL,Asia,South-East Asia Region
2023NRUU071,2023,COVID-19,Nauru,NRU,Oceania,Western Pacific Region
2023NZLU071,2023,COVID-19,New Zealand,NZL,Oceania,Western Pacific Region
2023OMNU040,2023,Middle East respiratory syndrome,Oman,OMN,Asia,Eastern Mediterranean Region
2023OMNU071,2023,COVID-19,Oman,OMN,Asia,Eastern Mediterranean Region
2023PAKA000,2023,Cholera,Pakistan,PAK,Asia,Eastern Mediterranean Region
2023PAKA979,2023,"Dengue fever, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2023PAKU071,2023,COVID-19,Pakistan,PAK,Asia,Eastern Mediterranean Region
2023PANA979,2023,"Dengue fever, unspecified",Panama,PAN,Americas,Region of the Americas
2023PANU071,2023,COVID-19,Panama,PAN,Americas,Region of the Americas
2023PERA920,2023,Chikungunya mosquito-borne viral fever,Peru,PER,Americas,Region of the Americas
2023PERA979,2023,"Dengue fever, unspecified",Peru,PER,Americas,Region of the Americas
2023PERG610,2023,Guillain Barre syndrome,Peru,PER,Americas,Region of the Americas
2023PERU071,2023,COVID-19,Peru,PER,Americas,Region of the Americas
2023PHLA000,2023,Cholera,Philippines,PHL,Asia,Western Pacific Region
2023PHLU071,2023,COVID-19,Philippines,PHL,Asia,Western Pacific Region
2023PLWU071,2023,COVID-19,Palau,PLW,Oceania,Western Pacific Region
2023PNGU071,2023,COVID-19,Papua New Guinea,PNG,Oceania,Western Pacific Region
2023POLA481,2023,Legionnaires disease,Poland,POL,Europe,European Region
2023POLJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,Poland,POL,Europe,European Region
2023POLU071,2023,COVID-19,Poland,POL,Europe,European Region
2023PRIA979,2023,"Dengue fever, unspecified",Puerto Rico,PRI,Americas,
2023PRIU071,2023,COVID-19,Puerto Rico,PRI,Americas,
2023PRTU071,2023,COVID-19,Portugal,PRT,Europe,European Region
2023PRYA920,2023,Chikungunya mosquito-borne viral fever,Paraguay,PRY,Americas,Region of the Americas
2023PRYA979,2023,"Dengue fever, unspecified",Paraguay,PRY,Americas,Region of the Americas
2023PRYB05,2023,Measles,Paraguay,PRY,Americas,Region of the Americas
2023PRYU071,2023,COVID-19,Paraguay,PRY,Americas,Region of the Americas
2023PYFU071,2023,COVID-19,French Polynesia,PYF,Oceania,
2023QATU071,2023,COVID-19,Qatar,QAT,Asia,Eastern Mediterranean Region
2023REUU071,2023,COVID-19,R̩union,REU,Africa,
2023ROUU071,2023,COVID-19,Romania,ROU,Europe,European Region
2023RUSU071,2023,COVID-19,Russian Federation,RUS,Europe,European Region
2023RWAU071,2023,COVID-19,Rwanda,RWA,Africa,African Region
2023SAUU040,2023,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2023SAUU071,2023,COVID-19,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2023SDNA809,2023,"Acute poliomyelitis, unspecified",Sudan,SDN,Africa,Eastern Mediterranean Region
2023SDNA979,2023,"Dengue fever, unspecified",Sudan,SDN,Africa,Eastern Mediterranean Region
2023SDNU071,2023,COVID-19,Sudan,SDN,Africa,Eastern Mediterranean Region
2023SENU071,2023,COVID-19,Senegal,SEN,Africa,African Region
2023SGPU071,2023,COVID-19,Singapore,SGP,Asia,Western Pacific Region
2023SLBU071,2023,COVID-19,Solomon Islands,SLB,Oceania,Western Pacific Region
2023SLEA959,2023,"Yellow fever, unspecified",Sierra Leone,SLE,Africa,African Region
2023SLEU071,2023,COVID-19,Sierra Leone,SLE,Africa,African Region
2023SLVA979,2023,"Dengue fever, unspecified",El Salvador,SLV,Americas,Region of the Americas
2023SLVU071,2023,COVID-19,El Salvador,SLV,Americas,Region of the Americas
2023SMRU071,2023,COVID-19,San Marino,SMR,Europe,European Region
2023SOMA000,2023,Cholera,Somalia,SOM,Africa,Eastern Mediterranean Region
2023SOMU071,2023,COVID-19,Somalia,SOM,Africa,Eastern Mediterranean Region
2023SPMU071,2023,COVID-19,Saint Pierre and Miquelon,SPM,Americas,
2023SRBU071,2023,COVID-19,Serbia,SRB,Europe,European Region
2023SSDB05,2023,Measles,South Sudan,SSD,Africa,African Region
2023SSDB172,2023,Acute hepatitis E,South Sudan,SSD,Africa,African Region
2023SSDU071,2023,COVID-19,South Sudan,SSD,Africa,African Region
2023STPA979,2023,"Dengue fever, unspecified",Sao Tome and Principe,STP,Africa,African Region
2023STPU071,2023,COVID-19,Sao Tome and Principe,STP,Africa,African Region
2023SURA979,2023,"Dengue fever, unspecified",Suriname,SUR,Americas,Region of the Americas
2023SURU071,2023,COVID-19,Suriname,SUR,Americas,Region of the Americas
2023SVKU071,2023,COVID-19,Slovakia,SVK,Europe,European Region
2023SVNU071,2023,COVID-19,Slovenia,SVN,Europe,European Region
2023SWEB341,2023,Enterovirus infection of unspecified site,Sweden,SWE,Europe,European Region
2023SWEU071,2023,COVID-19,Sweden,SWE,Europe,European Region
2023SWZU071,2023,COVID-19,Eswatini,SWZ,Africa,African Region
2023SXMA979,2023,"Dengue fever, unspecified",Sint Maarten (Dutch part),SXM,Americas,
2023SXMU071,2023,COVID-19,Sint Maarten (Dutch part),SXM,Americas,
2023SYCA979,2023,"Dengue fever, unspecified",Seychelles,SYC,Africa,African Region
2023SYCU071,2023,COVID-19,Seychelles,SYC,Africa,African Region
2023SYRA000,2023,Cholera,Syrian Arab Republic,SYR,Asia,Eastern Mediterranean Region
2023TCAA979,2023,"Dengue fever, unspecified",Turks and Caicos Islands,TCA,Americas,
2023TCAU071,2023,COVID-19,Turks and Caicos Islands,TCA,Americas,
2023TCDA959,2023,"Yellow fever, unspecified",Chad,TCD,Africa,African Region
2023TCDA979,2023,"Dengue fever, unspecified",Chad,TCD,Africa,African Region
2023TCDU071,2023,COVID-19,Chad,TCD,Africa,African Region
2023TGOA979,2023,"Dengue fever, unspecified",Togo,TGO,Africa,African Region
2023TGOG009,2023,"Bacterial meningitis, unspecified",Togo,TGO,Africa,African Region
2023TGOU071,2023,COVID-19,Togo,TGO,Africa,African Region
2023THAA979,2023,"Dengue fever, unspecified",Thailand,THA,Asia,South-East Asia Region
2023THAU071,2023,COVID-19,Thailand,THA,Asia,South-East Asia Region
2023TKLU071,2023,COVID-19,Tokelau,TKL,Oceania,
2023TLSU071,2023,COVID-19,Timor-Leste,TLS,Asia,South-East Asia Region
2023TONU071,2023,COVID-19,Tonga,TON,Oceania,Western Pacific Region
2023TTOA979,2023,"Dengue fever, unspecified",Trinidad and Tobago,TTO,Americas,Region of the Americas
2023TTOU071,2023,COVID-19,Trinidad and Tobago,TTO,Americas,Region of the Americas
2023TUNU071,2023,COVID-19,Tunisia,TUN,Africa,Eastern Mediterranean Region
2023TURA051,2023,Botulism,Turkey,TUR,Asia,European Region
2023TURU071,2023,COVID-19,Turkey,TUR,Asia,European Region
2023TUVU071,2023,COVID-19,Tuvalu,TUV,Oceania,Western Pacific Region
2023TZAA809,2023,"Acute poliomyelitis, unspecified",Tanzania United Republic of,TZA,Africa,African Region
2023TZAA983,2023,Marburg disease,Tanzania United Republic of,TZA,Africa,African Region
2023TZAU071,2023,COVID-19,Tanzania United Republic of,TZA,Africa,African Region
2023UGAA959,2023,"Yellow fever, unspecified",Uganda,UGA,Africa,African Region
2023UGAA984,2023,Ebola disease,Uganda,UGA,Africa,African Region
2023UGAU071,2023,COVID-19,Uganda,UGA,Africa,African Region
2023UKRU071,2023,COVID-19,Ukraine,UKR,Europe,European Region
2023URYA979,2023,"Dengue fever, unspecified",Uruguay,URY,Americas,Region of the Americas
2023URYU071,2023,COVID-19,Uruguay,URY,Americas,Region of the Americas
2023USAG009,2023,"Bacterial meningitis, unspecified",United States of America,USA,Americas,Region of the Americas
2023USAJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,Americas,Region of the Americas
2023USAU071,2023,COVID-19,United States of America,USA,Americas,Region of the Americas
2023UZBU071,2023,COVID-19,Uzbekistan,UZB,Asia,European Region
2023VCTA979,2023,"Dengue fever, unspecified",Saint Vincent and the Grenadines,VCT,Americas,Region of the Americas
2023VCTU071,2023,COVID-19,Saint Vincent and the Grenadines,VCT,Americas,Region of the Americas
2023VENA979,2023,"Dengue fever, unspecified",Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2023VENU071,2023,COVID-19,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2023VGBA979,2023,"Dengue fever, unspecified",Virgin Islands (British),VGB,Americas,
2023VGBU071,2023,COVID-19,Virgin Islands (British),VGB,Americas,
2023VIRU071,2023,COVID-19,Virgin Islands (U.S.),VIR,Americas,
2023VNMU071,2023,COVID-19,Viet Nam,VNM,Asia,Western Pacific Region
2023VUTU071,2023,COVID-19,Vanuatu,VUT,Oceania,Western Pacific Region
2023WLFU071,2023,COVID-19,Wallis and Futuna,WLF,Oceania,
2023WSMU071,2023,COVID-19,Samoa,WSM,Oceania,Western Pacific Region
2023ZAFB05,2023,Measles,South Africa,ZAF,Africa,African Region
2023ZAFU071,2023,COVID-19,South Africa,ZAF,Africa,African Region
2023ZMBA000,2023,Cholera,Zambia,ZMB,Africa,African Region
2023ZMBA220,2023,Cutaneous anthrax,Zambia,ZMB,Africa,African Region
2023ZMBU071,2023,COVID-19,Zambia,ZMB,Africa,African Region
2023ZWEU071,2023,COVID-19,Zimbabwe,ZWE,Africa,African Region
2022ABWU071,2022,COVID-19,Aruba,ABW,Americas,
2022AFGA000,2022,Cholera,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2022AFGB05,2022,Measles,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2022AFGU071,2022,COVID-19,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2022AGOU071,2022,COVID-19,Angola,AGO,Africa,African Region
2022AIAU071,2022,COVID-19,Anguilla,AIA,Americas,
2022ALBU071,2022,COVID-19,Albania,ALB,Europe,European Region
2022ANDU071,2022,COVID-19,Andorra,AND,Europe,European Region
2022AREB04,2022,Monkeypox,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2022AREU071,2022,COVID-19,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2022ARGA481,2022,Legionnaires disease,Argentina,ARG,Americas,Region of the Americas
2022ARGB04,2022,Monkeypox,Argentina,ARG,Americas,Region of the Americas
2022ARGB179,2022,"Acute viral hepatitis, unspecified",Argentina,ARG,Americas,Region of the Americas
2022ARGU071,2022,COVID-19,Argentina,ARG,Americas,Region of the Americas
2022ARMU071,2022,COVID-19,Armenia,ARM,Asia,European Region
2022ASMU071,2022,COVID-19,American Samoa,ASM,Oceania,
2022ATGU071,2022,COVID-19,Antigua and Barbuda,ATG,Americas,Region of the Americas
2022AUSA830,2022,Japanese encephalitis virus disease,Australia,AUS,Oceania,Western Pacific Region
2022AUSB04,2022,Monkeypox,Australia,AUS,Oceania,Western Pacific Region
2022AUSU071,2022,COVID-19,Australia,AUS,Oceania,Western Pacific Region
2022AUTB04,2022,Monkeypox,Austria,AUT,Europe,European Region
2022AUTB179,2022,"Acute viral hepatitis, unspecified",Austria,AUT,Europe,European Region
2022AUTU071,2022,COVID-19,Austria,AUT,Europe,European Region
2022AZEU071,2022,COVID-19,Azerbaijan,AZE,Asia,European Region
2022BDIA000,2022,Cholera,Burundi,BDI,Africa,African Region
2022BDIU071,2022,COVID-19,Burundi,BDI,Africa,African Region
2022BELA029,2022,Infections due to other Salmonella,Belgium,BEL,Europe,European Region
2022BELB04,2022,Monkeypox,Belgium,BEL,Europe,European Region
2022BELB179,2022,"Acute viral hepatitis, unspecified",Belgium,BEL,Europe,European Region
2022BELU071,2022,COVID-19,Belgium,BEL,Europe,European Region
2022BENA000,2022,Cholera,Benin,BEN,Africa,African Region
2022BENB04,2022,Monkeypox,Benin,BEN,Africa,African Region
2022BENU071,2022,COVID-19,Benin,BEN,Africa,African Region
2022BESU071,2022,COVID-19,Bonaire Sint Eustatius and Saba,BES,Americas,
2022BFAA000,2022,Cholera,Burkina Faso,BFA,Africa,African Region
2022BFAU071,2022,COVID-19,Burkina Faso,BFA,Africa,African Region
2022BGDA000,2022,Cholera,Bangladesh,BGD,Asia,South-East Asia Region
2022BGDA979,2022,"Dengue fever, unspecified",Bangladesh,BGD,Asia,South-East Asia Region
2022BGDU071,2022,COVID-19,Bangladesh,BGD,Asia,South-East Asia Region
2022BGRB179,2022,"Acute viral hepatitis, unspecified",Bulgaria,BGR,Europe,European Region
2022BGRU071,2022,COVID-19,Bulgaria,BGR,Europe,European Region
2022BHRU071,2022,COVID-19,Bahrain,BHR,Asia,Eastern Mediterranean Region
2022BHSU071,2022,COVID-19,Bahamas,BHS,Americas,Region of the Americas
2022BIHU071,2022,COVID-19,Bosnia and Herzegovina,BIH,Europe,European Region
2022BLMU071,2022,COVID-19,Saint Barth̩lemy,BLM,Americas,
2022BLRU071,2022,COVID-19,Belarus,BLR,Europe,European Region
2022BLZU071,2022,COVID-19,Belize,BLZ,Americas,Region of the Americas
2022BMUU071,2022,COVID-19,Bermuda,BMU,Americas,
2022BOLU071,2022,COVID-19,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2022BRAB04,2022,Monkeypox,Brazil,BRA,Americas,Region of the Americas
2022BRAB179,2022,"Acute viral hepatitis, unspecified",Brazil,BRA,Americas,Region of the Americas
2022BRAU071,2022,COVID-19,Brazil,BRA,Americas,Region of the Americas
2022BRBU071,2022,COVID-19,Barbados,BRB,Americas,Region of the Americas
2022BRNU071,2022,COVID-19,Brunei Darussalam,BRN,Asia,Western Pacific Region
2022BTNU071,2022,COVID-19,Bhutan,BTN,Asia,South-East Asia Region
2022BWAU071,2022,COVID-19,Botswana,BWA,Africa,African Region
2022CAFA959,2022,"Yellow fever, unspecified",Central African Republic,CAF,Africa,African Region
2022CAFB04,2022,Monkeypox,Central African Republic,CAF,Africa,African Region
2022CAFU071,2022,COVID-19,Central African Republic,CAF,Africa,African Region
2022CANB04,2022,Monkeypox,Canada,CAN,Americas,Region of the Americas
2022CANB179,2022,"Acute viral hepatitis, unspecified",Canada,CAN,Americas,Region of the Americas
2022CANU071,2022,COVID-19,Canada,CAN,Americas,Region of the Americas
2022CHEB04,2022,Monkeypox,Switzerland,CHE,Europe,European Region
2022CHEU071,2022,COVID-19,Switzerland,CHE,Europe,European Region
2022CHLU071,2022,COVID-19,Chile,CHL,Americas,Region of the Americas
2022CHNA000,2022,Cholera,China,CHN,Asia,Western Pacific Region
2022CHNJ090,2022,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2022CHNU071,2022,COVID-19,China,CHN,Asia,Western Pacific Region
2022CIVA959,2022,"Yellow fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2022CIVU071,2022,COVID-19,C̫te d'Ivoire,CIV,Africa,African Region
2022CMRA000,2022,Cholera,Cameroon,CMR,Africa,African Region
2022CMRA959,2022,"Yellow fever, unspecified",Cameroon,CMR,Africa,African Region
2022CMRB04,2022,Monkeypox,Cameroon,CMR,Africa,African Region
2022CMRU071,2022,COVID-19,Cameroon,CMR,Africa,African Region
2022CODA000,2022,Cholera,Congo Democratic Republic of the,COD,Africa,African Region
2022CODA959,2022,"Yellow fever, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2022CODA984,2022,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2022CODB04,2022,Monkeypox,Congo Democratic Republic of the,COD,Africa,African Region
2022CODU071,2022,COVID-19,Congo Democratic Republic of the,COD,Africa,African Region
2022COGA959,2022,"Yellow fever, unspecified",Congo,COG,Africa,African Region
2022COGB04,2022,Monkeypox,Congo,COG,Africa,African Region
2022COGU071,2022,COVID-19,Congo,COG,Africa,African Region
2022COKU071,2022,COVID-19,Cook Islands,COK,Oceania,Western Pacific Region
2022COLB179,2022,"Acute viral hepatitis, unspecified",Colombia,COL,Americas,Region of the Americas
2022COLU071,2022,COVID-19,Colombia,COL,Americas,Region of the Americas
2022COMU071,2022,COVID-19,Comoros,COM,Africa,African Region
2022CPVU071,2022,COVID-19,Cabo Verde,CPV,Africa,African Region
2022CRIB04,2022,Monkeypox,Costa Rica,CRI,Americas,Region of the Americas
2022CRIB179,2022,"Acute viral hepatitis, unspecified",Costa Rica,CRI,Americas,Region of the Americas
2022CRIU071,2022,COVID-19,Costa Rica,CRI,Americas,Region of the Americas
2022CUBU071,2022,COVID-19,Cuba,CUB,Americas,Region of the Americas
2022CUWU071,2022,COVID-19,Cura̤ao,CUW,Americas,
2022CYMU071,2022,COVID-19,Cayman Islands,CYM,Americas,
2022CYPB179,2022,"Acute viral hepatitis, unspecified",Cyprus,CYP,Asia,European Region
2022CYPU071,2022,COVID-19,Cyprus,CYP,Asia,European Region
2022CZEB04,2022,Monkeypox,Czechia,CZE,Europe,European Region
2022CZEU071,2022,COVID-19,Czechia,CZE,Europe,European Region
2022DEUA029,2022,Infections due to other Salmonella,Germany,DEU,Europe,European Region
2022DEUB04,2022,Monkeypox,Germany,DEU,Europe,European Region
2022DEUJ090,2022,Influenza due to identified zoonotic or pandemic influenza virus,Germany,DEU,Europe,European Region
2022DEUU071,2022,COVID-19,Germany,DEU,Europe,European Region
2022DJIU071,2022,COVID-19,Djibouti,DJI,Africa,Eastern Mediterranean Region
2022DMAU071,2022,COVID-19,Dominica,DMA,Americas,Region of the Americas
2022DNKA031,2022,Intestinal infections due to Shigella,Denmark,DNK,Europe,European Region
2022DNKB04,2022,Monkeypox,Denmark,DNK,Europe,European Region
2022DNKB179,2022,"Acute viral hepatitis, unspecified",Denmark,DNK,Europe,European Region
2022DNKU071,2022,COVID-19,Denmark,DNK,Europe,European Region
2022DOMU071,2022,COVID-19,Dominican Republic,DOM,Americas,Region of the Americas
2022DZAA809,2022,"Acute poliomyelitis, unspecified",Algeria,DZA,Africa,African Region
2022DZAU071,2022,COVID-19,Algeria,DZA,Africa,African Region
2022ECUU071,2022,COVID-19,Ecuador,ECU,Americas,Region of the Americas
2022EGYU071,2022,COVID-19,Egypt,EGY,Africa,Eastern Mediterranean Region
2022ERIU071,2022,COVID-19,Eritrea,ERI,Africa,African Region
2022ESPA029,2022,Infections due to other Salmonella,Spain,ESP,Europe,European Region
2022ESPA031,2022,Intestinal infections due to Shigella,Spain,ESP,Europe,European Region
2022ESPB04,2022,Monkeypox,Spain,ESP,Europe,European Region
2022ESPB179,2022,"Acute viral hepatitis, unspecified",Spain,ESP,Europe,European Region
2022ESPJ090,2022,Influenza due to identified zoonotic or pandemic influenza virus,Spain,ESP,Europe,European Region
2022ESPU071,2022,COVID-19,Spain,ESP,Europe,European Region
2022ESTU071,2022,COVID-19,Estonia,EST,Europe,European Region
2022ETHA000,2022,Cholera,Ethiopia,ETH,Africa,African Region
2022ETHU071,2022,COVID-19,Ethiopia,ETH,Africa,African Region
2022FINB04,2022,Monkeypox,Finland,FIN,Europe,European Region
2022FINU071,2022,COVID-19,Finland,FIN,Europe,European Region
2022FJIU071,2022,COVID-19,Fiji,FJI,Oceania,Western Pacific Region
2022FLKU071,2022,COVID-19,Falkland Islands (Malvinas),FLK,Americas,
2022FRAA029,2022,Infections due to other Salmonella,France,FRA,Europe,European Region
2022FRAA380,2022,Scarlet fever,France,FRA,Europe,European Region
2022FRAA400,2022,"Sepsis due to streptococcus, group A",France,FRA,Europe,European Region
2022FRAB04,2022,Monkeypox,France,FRA,Europe,European Region
2022FRAB179,2022,"Acute viral hepatitis, unspecified",France,FRA,Europe,European Region
2022FRAU071,2022,COVID-19,France,FRA,Europe,European Region
2022FROU071,2022,COVID-19,Faroe Islands,FRO,Europe,
2022FSMU071,2022,COVID-19,Micronesia (Federated States of),FSM,Oceania,Western Pacific Region
2022GABU071,2022,COVID-19,Gabon,GAB,Africa,African Region
2022GBRA029,2022,Infections due to other Salmonella,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRA031,2022,Intestinal infections due to Shigella,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRA380,2022,Scarlet fever,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRA400,2022,"Sepsis due to streptococcus, group A",United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRA809,2022,"Acute poliomyelitis, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRA962,2022,Lassa fever,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRB04,2022,Monkeypox,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRB179,2022,"Acute viral hepatitis, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRJ090,2022,Influenza due to identified zoonotic or pandemic influenza virus,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GBRU071,2022,COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2022GEOB04,2022,Monkeypox,Georgia,GEO,Asia,European Region
2022GEOU071,2022,COVID-19,Georgia,GEO,Asia,European Region
2022GGYU071,2022,COVID-19,Guernsey,GGY,Europe,
2022GHAA959,2022,"Yellow fever, unspecified",Ghana,GHA,Africa,African Region
2022GHAA983,2022,Marburg disease,Ghana,GHA,Africa,African Region
2022GHAB04,2022,Monkeypox,Ghana,GHA,Africa,African Region
2022GHAU071,2022,COVID-19,Ghana,GHA,Africa,African Region
2022GIBB04,2022,Monkeypox,Gibraltar,GIB,Europe,
2022GIBU071,2022,COVID-19,Gibraltar,GIB,Europe,
2022GINA962,2022,Lassa fever,Guinea,GIN,Africa,African Region
2022GINU071,2022,COVID-19,Guinea,GIN,Africa,African Region
2022GLPU071,2022,COVID-19,Guadeloupe,GLP,Americas,
2022GMBU071,2022,COVID-19,Gambia,GMB,Africa,African Region
2022GNBU071,2022,COVID-19,Guinea-Bissau,GNB,Africa,African Region
2022GNQU071,2022,COVID-19,Equatorial Guinea,GNQ,Africa,African Region
2022GRCB04,2022,Monkeypox,Greece,GRC,Europe,European Region
2022GRCB179,2022,"Acute viral hepatitis, unspecified",Greece,GRC,Europe,European Region
2022GRCU071,2022,COVID-19,Greece,GRC,Europe,European Region
