text,label
Medical equipment donated to Kolkata,0
Disease surveillance confirms Typhoid fever in Congo. Quarantine measures implemented,1
Emergency response: Hepatitis outbreak in Jakarta yesterday,1
Nutrition program launched in Delhi this month,0
Health ministry announces vaccination program in Delhi,0
WHO declares Typhoid emergency in Bangkok in recent days,1
"Public health alert: Cholera outbreak in Congo Democratic Republic of the. Symptoms include dehydration, diarrhea",1
New hospital opens in Kolkata,0
Medical conference held in Kolkata today,0
Widespread health authorities report covid-19 outbreak in saudi arabia,1
Critical multiple cases of covid-19 detected in india. Contact tracing underway,1
Health awareness week celebrated in Kuala Lumpur,0
Public health crisis: Zika virus in Jakarta,1
Health authorities report Yellow fever outbreak in France. 365 cases reported,1
Medical equipment donated to Mumbai over the weekend,0
Preventive healthcare campaign in Cairo,0
Contained multiple cases of middle east respiratory syndrome detected in united kingdom of great britain and northern ireland. Contact tracing underway. 223 cases reported,1
Emergency response activated for COVID-19 in Venezuela (Bolivarian Republic of). Health officials are investigating. 423 cases reported,1
Preventive healthcare campaign in Dakar,0
Health awareness week celebrated in Kuala Lumpur,0
Medical equipment donated to Nairobi,0
Pakistan health ministry confirms Acute poliomyelitis outbreak. Surveillance systems activated,1
Health ministry announces vaccination program in Kuala Lumpur today,0
Outbreak of COVID-19 reported in Kazakhstan (Asia). 8 cases reported,1
Health ministry announces vaccination program in Jaipur,0
Public health alert: Acute poliomyelitis outbreak in Indonesia,1
Medical research facility established in São Paulo,0
"Rapidly spreading covid-19 cases confirmed in slovenia, europe region",1
Healthcare ministry announces vaccination program in Manila,0
Medical conference held in Dakar,0
Healthcare workers receive training in São Paulo in the past week,0
Preventive healthcare campaign in Kolkata,0
"Critical covid-19 epidemic declared in zimbabwe, africa",1
Emerging outbreak of dengue fever reported in nicaragua (americas). 320 cases reported,1
Medical research facility established in Accra over the weekend,0
"Ongoing influenza cases confirmed in united states of america, americas region",1
"COVID-19 cases confirmed in Brunei Darussalam, Asia region. 377 cases reported",1
Emergency response activated for COVID-19 in Tunisia. Surveillance systems activated,1
Medical equipment donated to Hyderabad,0
Medical conference held in Bangkok,0
"Ongoing who reports middle east respiratory syndrome cases in bahrain, asia. Medical supplies deployed",1
"COVID-19 epidemic declared in Nicaragua, Americas. 115 cases reported",1
"Disease surveillance confirms COVID-19 in Kenya. Symptoms include fatigue, cough. Medical supplies deployed",1
Nutrition program launched in Manila,0
COVID-19 epidemic spreads across Mumbai since Monday,1
New hospital opens in Kuala Lumpur,0
Medical research facility established in Jakarta,0
Health insurance coverage expanded in Mexico City over the weekend,0
New hospital opens in Cairo,0
Health awareness week celebrated in Dakar,0
Health ministry announces vaccination program in Dakar,0
Medical equipment donated to São Paulo since Monday,0
New hospital opens in Bangkok in recent days,0
Medical conference held in Kolkata today,0
Medical conference held in Kolkata today,0
Outbreak of COVID-19 reported in Mauritius (Africa),1
New hospital opens in Mexico City,0
"COVID-19 cases confirmed in Japan, Asia region",1
Public health crisis: Measles in Lima,1
"COVID-19 cases confirmed in Brunei Darussalam, Asia region. Symptoms include fatigue, fever. Emergency protocols activated",1
Medical research facility established in Cairo today,0
Medical awareness week celebrated in Bangalore,0
Medical research facility established in Bogotá,0
Health authorities confirm COVID-19 in Mexico City. 181 cases reported,1
Medical insurance coverage expanded in Delhi,0
"Ongoing covid-19 epidemic declared in lithuania, europe. Vaccination campaign initiated",1
New hospital opens in Pune,0
Medical equipment donated to Jakarta this month,0
Healthcare awareness week celebrated in Singapore,0
Ongoing disease surveillance confirms covid-19 in iran (islamic republic of),1
Widespread public health alert: covid-19 outbreak in libya,1
"Monkeypox epidemic declared in Congo Democratic Republic of the, Africa",1
Health ministry announces vaccination program in Mexico City over the weekend,0
Public health insurance coverage expanded in Bangkok today,0
Health ministry announces vaccination program in Delhi,0
Medical conference held in Lucknow this month,0
Widespread emergency response activated for monkeypox in cameroon. International support requested,1
Disease surveillance confirms Yellow fever in Nigeria. 211 cases reported,1
Health insurance coverage expanded in Hyderabad,0
Public health alert: Acute hepatitis E outbreak in South Sudan,1
Health insurance coverage expanded in Mumbai,0
"Acute poliomyelitis epidemic declared in Niger, Africa. 333 cases reported",1
"Monkeypox cases confirmed in CÃ´te d'Ivoire, Africa region. Quarantine measures implemented",1
Healthcare ministry announces vaccination program in Nairobi in recent days,0
"Rapidly spreading meningococcal meningitis cases confirmed in benin, africa region. International support requested",1
Outbreak of COVID-19 reported in Mauritania (Africa),1
Localized disease surveillance confirms middle east respiratory syndrome in saudi arabia,1
Emergency response activated for COVID-19 in Senegal. Contact tracing underway,1
Health workers receive training in Jaipur,0
Ongoing outbreak of covid-19 reported in bahrain (asia). Surveillance systems activated,1
Public health crisis: Malaria in Accra since Monday,1
"Multiple cases of COVID-19 detected in Belize. Symptoms include fatigue, fever. International support requested",1
Outbreak of Dengue fever reported in Guadeloupe (Americas),1
Health awareness week celebrated in Bangalore,0
Health workers receive training in Accra,0
"Dengue fever cases confirmed in Saint Lucia, Americas region",1
Nutrition program launched in Delhi,0
"Contained who reports covid-19 cases in germany, europe. Symptoms include fatigue, cough",1
Nutrition program launched in Bogotá this month,0
"Contained covid-19 epidemic declared in burkina faso, africa. Symptoms include cough, fever",1
"COVID-19 epidemic declared in Nigeria, Africa. Symptoms include breathing difficulties, fever. 43 cases reported",1
Health ministry announces vaccination program in Mexico City,0
Health workers receive training in Dakar since Monday,0
Critical public health alert: covid-19 outbreak in uruguay,1
Contained health authorities report acute poliomyelitis outbreak in niger,1
Emergency response: Measles outbreak in Manila. 546 cases reported,1
Public health alert: COVID-19 outbreak in Mauritius. Emergency protocols activated,1
Nutrition program launched in Lucknow,0
Contained multiple cases of covid-19 detected in poland,1
"Dengue fever epidemic declared in Solomon Islands, Oceania. 384 cases reported",1
Medical equipment donated to Kolkata,0
Medical ministry announces vaccination program in Hyderabad,0
"Chikungunya cases confirmed in Somalia, Africa region",1
Widespread health authorities report middle east respiratory syndrome outbreak in jordan. Health officials are investigating,1
Health awareness week celebrated in Dakar in recent days,0
New hospital opens in Lagos,0
"WHO reports COVID-19 cases in El Salvador, Americas. 280 cases reported",1
Widespread multiple cases of covid-19 detected in thailand,1
Emerging disease surveillance confirms covid-19 in saint martin (french part). Surveillance systems activated,1
Disease surveillance confirms COVID-19 in Niger. Health officials are investigating,1
Health workers receive training in Nairobi,0
Public health alert: COVID-19 outbreak in Netherlands,1
Health insurance coverage expanded in Pune yesterday,0
Widespread public health alert: lassa fever outbreak in togo. 10 cases reported,1
Health awareness week celebrated in Bangalore,0
Nutrition program launched in Kolkata,0
Widespread outbreak of covid-19 reported in saint vincent and the grenadines (americas). Emergency protocols activated. 316 cases reported,1
Health ministry announces vaccination program in Pune,0
Disease surveillance confirms COVID-19 in India. Emergency protocols activated,1
Medical insurance coverage expanded in Nairobi,0
Nutrition program launched in Bogotá this month,0
Multiple cases of Monkeypox detected in Iceland. Vaccination campaign initiated. 145 cases reported,1
Lucknow reports surge in Typhoid cases. 930 cases reported,1
Health awareness week celebrated in Manila,0
New hospital opens in Mexico City,0
Severe emergency response activated for dengue fever in cuba. International support requested,1
Rapidly spreading multiple cases of covid-19 detected in united kingdom of great britain and northern ireland. Vaccination campaign initiated,1
"Public health alert: Dengue fever outbreak in Mauritius. Symptoms include high fever, muscle pain",1
Medical research facility established in Mumbai,0
"COVID-19 cases confirmed in Honduras, Americas region. Contact tracing underway",1
"Yellow fever cases confirmed in Cameroon, Africa region. Health officials are investigating",1
Emergency response activated for COVID-19 in Seychelles,1
"Critical covid-19 cases confirmed in russian federation, europe region. Symptoms include cough, fever",1
Healthcare ministry announces vaccination program in Jakarta,0
Health ministry announces vaccination program in Dakar,0
Health awareness week celebrated in Kuala Lumpur,0
"Contained public health alert: covid-19 outbreak in faroe islands. Symptoms include cough, breathing difficulties",1
New hospital opens in Mumbai,0
Public health alert: Cholera outbreak in Tanzania United Republic of,1
Preventive healthcare campaign in Ahmedabad in recent days,0
New hospital opens in Bangalore over the weekend,0
Ongoing public health alert: middle east respiratory syndrome outbreak in united arab emirates,1
"COVID-19 epidemic declared in Armenia, Asia. Vaccination campaign initiated",1
Localized multiple cases of covid-19 detected in tuvalu. 85 cases reported,1
Disease surveillance confirms Dengue fever in Saint Kitts and Nevis,1
Breaking: Malaria outbreak in Cairo. 184 cases reported,1
"COVID-19 cases confirmed in Malawi, Africa region. 296 cases reported",1
"Rapidly spreading who reports covid-19 cases in malawi, africa",1
Preventive healthcare campaign in Bogotá in recent days,0
Health awareness week celebrated in Pune,0
Health insurance coverage expanded in São Paulo today,0
Health insurance coverage expanded in Lima,0
Health insurance coverage expanded in Bogotá since Monday,0
Medical equipment donated to Bogotá,0
"Influenza cases confirmed in Singapore, Asia region",1
"Emerging who reports covid-19 cases in guyana, americas. Symptoms include fatigue, cough",1
Rapidly spreading disease surveillance confirms acute poliomyelitis in benin. Emergency protocols activated,1
Medical research facility established in Cairo,0
Medical research facility established in Cairo,0
Health workers receive training in Kuala Lumpur yesterday,0
Disease surveillance confirms Listeriosis in South Africa. 88 cases reported,1
Health authorities report Dengue fever outbreak in Costa Rica. Contact tracing underway. 320 cases reported,1
"Rapidly spreading multiple cases of covid-19 detected in lesotho. Symptoms include fatigue, cough. Emergency protocols activated",1
Medical conference held in Lima,0
"Emerging health authorities report covid-19 outbreak in south sudan. Symptoms include cough, fatigue",1
"WHO reports Influenza cases in Senegal, Africa",1
"Contained covid-19 cases confirmed in montenegro, europe region. Symptoms include fatigue, breathing difficulties. Emergency protocols activated. 14 cases reported",1
Preventive healthcare campaign in Nairobi,0
Multiple cases of Severe acute respiratory syndrome detected in Korea Republic of. Health officials are investigating,1
New hospital opens in Cairo,0
Medical equipment donated to Jakarta this month,0
Localized multiple cases of covid-19 detected in gabon. Quarantine measures implemented. 360 cases reported,1
Preventive healthcare campaign in Bogotá,0
Medical research facility established in Lagos over the weekend,0
New hospital opens in Kuala Lumpur in the past week,0
Medical equipment donated to Accra since Monday,0
"Critical emergency response activated for covid-19 in benin. Symptoms include breathing difficulties, fatigue",1
Widespread multiple cases of cholera detected in south sudan. 79 cases reported,1
Medical conference held in Kolkata in recent days,0
"COVID-19 cases confirmed in Nepal, Asia region. Contact tracing underway",1
Medical research facility established in Cairo,0
Nutrition program launched in Jakarta,0
Health ministry announces vaccination program in Lucknow,0
Health insurance coverage expanded in São Paulo today,0
Public health ministry announces vaccination program in Jakarta in the past week,0
Public health workers receive training in Kuala Lumpur,0
Preventive healthcare campaign in Singapore,0
"Dengue fever epidemic declared in Anguilla, Americas. Medical supplies deployed. 81 cases reported",1
New hospital opens in Dakar,0
Health authorities report COVID-19 outbreak in Cambodia. 395 cases reported,1
Emergency response activated for Influenza in Brazil. Health officials are investigating,1
"Contained who reports cholera cases in kenya, africa. 189 cases reported",1
Nutrition program launched in Jakarta,0
"WHO reports COVID-19 cases in Nigeria, Africa",1
"WHO reports COVID-19 cases in Austria, Europe. International support requested",1
"Widespread yellow fever epidemic declared in nigeria, africa. Surveillance systems activated",1
Medical ministry announces vaccination program in Mexico City in recent days,0
Urgent: Ebola outbreak confirmed in Kolkata. 748 cases reported,1
Healthcare awareness week celebrated in São Paulo,0
Health insurance coverage expanded in Bogotá,0
Disease surveillance confirms Dengue fever in Burkina Faso. 199 cases reported,1
Disease surveillance confirms Cholera in Mozambique. Surveillance systems activated,1
Nutrition program launched in Bogotá this month,0
Medical insurance coverage expanded in Kolkata,0
New hospital opens in Cairo in the past week,0
Medical conference held in Chennai in recent days,0
Medical research facility established in Nairobi this month,0
Medical research facility established in Jaipur this month,0
Health ministry announces vaccination program in Manila,0
Disease surveillance confirms COVID-19 in Jamaica,1
Public health ministry announces vaccination program in Jakarta,0
Health awareness week celebrated in Delhi,0
Health ministry announces vaccination program in Jakarta in the past week,0
Disease outbreak: Malaria affects Kolkata since Monday,1
Ongoing emergency response activated for marburg disease in uganda,1
"Public health alert: COVID-19 outbreak in Tunisia. Symptoms include breathing difficulties, cough",1
Botswana health ministry confirms COVID-19 outbreak. Quarantine measures implemented. 259 cases reported,1
Health insurance coverage expanded in Mexico City today,0
Emerging public health alert: cholera outbreak in ethiopia,1
Public health alert: COVID-19 outbreak in CuraÃ§ao. Vaccination campaign initiated. 415 cases reported,1
Public health alert: Influenza outbreak in China. Quarantine measures implemented. 489 cases reported,1
Outbreak of Measles reported in Croatia (Europe). Quarantine measures implemented,1
New hospital opens in Dakar,0
New hospital opens in Lima,0
Medical insurance coverage expanded in Mexico City today,0
Health authorities report Acute poliomyelitis outbreak in Central African Republic. Quarantine measures implemented,1
"Contained covid-19 cases confirmed in brazil, americas region",1
Healthcare awareness week celebrated in Kolkata,0
"Critical acute poliomyelitis epidemic declared in tanzania united republic of, africa. Contact tracing underway",1
Medical conference held in Lagos,0
"Nepal health ministry confirms COVID-19 outbreak. Symptoms include fatigue, cough. 22 cases reported",1
"Contained who reports dengue fever cases in montserrat, americas. Health officials are investigating",1
Health workers receive training in Chennai,0
"WHO reports COVID-19 cases in Bonaire Sint Eustatius and Saba, Americas",1
Health insurance coverage expanded in Hyderabad,0
New hospital opens in Kolkata,0
United Kingdom of Great Britain and Northern Ireland health ministry confirms Escherichia coli outbreak,1
Localized health authorities report cholera outbreak in sudan,1
"Meningococcal meningitis epidemic declared in Benin, Africa. Health officials are investigating",1
"Emerging unspecified viral haemorrhagic fever cases confirmed in pakistan, asia region. Emergency protocols activated",1
Health awareness week celebrated in Delhi,0
Breaking: Hepatitis outbreak in São Paulo. 324 cases reported,1
Medical research facility established in Kuala Lumpur,0
Urgent: COVID-19 outbreak confirmed in Manila,1
Ongoing health authorities report covid-19 outbreak in latvia,1
Emergency response activated for Cholera in Somalia,1
Outbreak of COVID-19 reported in Nigeria (Africa). Medical supplies deployed. 429 cases reported,1
Multiple cases of COVID-19 detected in Bahrain. Quarantine measures implemented,1
Nutrition program launched in Manila,0
Health awareness week celebrated in Jakarta,0
New hospital opens in Delhi,0
Health insurance coverage expanded in Jakarta yesterday,0
Health ministry announces vaccination program in Chennai,0
Medical conference held in Bangkok,0
Public health crisis: Ebola in Pune,1
Nutrition program launched in Manila in recent days,0
"Widespread enterovirus infection of unspecified site epidemic declared in france, europe",1
Health awareness week celebrated in Kuala Lumpur,0
Health awareness week celebrated in Jaipur,0
"Influenza epidemic declared in India, Asia. 318 cases reported",1
"Middle East respiratory syndrome epidemic declared in Korea Republic of, Asia. Medical supplies deployed",1
"Chikungunya cases confirmed in Australia, Oceania region",1
Health workers receive training in Delhi over the weekend,0
"Widespread emergency response activated for cholera in haiti. Symptoms include diarrhea, dehydration. Medical supplies deployed. 7 cases reported",1
"Health authorities report Dengue fever outbreak in Pakistan. Symptoms include headache, rash. Emergency protocols activated",1
Multiple cases of Yellow fever detected in CÃ´te d'Ivoire,1
Nutrition program launched in Kolkata,0
Medical conference held in Bogotá,0
Medical research facility established in Ahmedabad,0
Emergency response: Measles outbreak in Cairo. 609 cases reported,1
Medical awareness week celebrated in Bangalore,0
Preventive healthcare campaign in Delhi,0
Ghana health ministry confirms Influenza outbreak. 483 cases reported,1
Medical equipment donated to Manila,0
Medical conference held in Accra in the past week,0
Medical research facility established in Cairo today,0
Health awareness week celebrated in Mumbai,0
Ongoing emergency response activated for covid-19 in netherlands. Vaccination campaign initiated. 97 cases reported,1
Healthcare awareness week celebrated in Lagos since Monday,0
Health awareness week celebrated in Jakarta this month,0
Emerging emergency response activated for cutaneous anthrax in zambia,1
Healthcare insurance coverage expanded in Bogotá since Monday,0
Critical public health alert: covid-19 outbreak in jersey,1
Health authorities report Influenza outbreak in Angola. Emergency protocols activated,1
Emergency response: Typhoid outbreak in Mumbai,1
Health ministry announces vaccination program in Manila,0
Outbreak of COVID-19 reported in CuraÃ§ao (Americas). 253 cases reported,1
"COVID-19 epidemic declared in Brunei Darussalam, Asia. Vaccination campaign initiated",1
Severe disease surveillance confirms dengue fever in chad. Contact tracing underway,1
Belgium health ministry confirms Acute hepatitis A outbreak. 392 cases reported,1
Breaking: Dengue fever outbreak in Bangkok,1
Preventive healthcare campaign in Bangkok,0
Health authorities report COVID-19 outbreak in Maldives. Emergency protocols activated,1
New hospital opens in Lima,0
Multiple cases of Cholera detected in Nigeria,1
Health ministry announces vaccination program in Hyderabad,0
Health ministry announces vaccination program in Singapore,0
Medical conference held in Jaipur,0
Health ministry announces vaccination program in Nairobi in recent days,0
Multiple cases of COVID-19 detected in Trinidad and Tobago,1
Critical public health alert: acute poliomyelitis outbreak in myanmar. Contact tracing underway,1
Preventive healthcare campaign in Hyderabad,0
Medical research facility established in Cairo today,0
Public health insurance coverage expanded in Buenos Aires,0
Medical awareness week celebrated in Buenos Aires,0
Nutrition program launched in Manila in recent days,0
"COVID-19 epidemic declared in Mexico, Americas. Health officials are investigating",1
Medical conference held in Singapore yesterday,0
"Critical public health alert: covid-19 outbreak in bahrain. Symptoms include breathing difficulties, fatigue",1
New hospital opens in Delhi,0
Health awareness week celebrated in Mumbai,0
Nutrition program launched in Delhi,0
Public health alert: Dengue fever outbreak in Egypt. Emergency protocols activated. 292 cases reported,1
Medical research facility established in Jaipur,0
Localized jordan health ministry confirms covid-19 outbreak. 125 cases reported,1
Preventive healthcare campaign in Bogotá,0
Outbreak of Oropouche virus disease reported in Bolivia (Plurinational State of) (Americas),1
Multiple cases of Middle East respiratory syndrome detected in Saudi Arabia,1
Health insurance coverage expanded in Bangalore,0
Nutrition program launched in Manila in the past week,0
Medical research facility established in Manila,0
"WHO reports Dengue fever cases in Afghanistan, Asia. Health officials are investigating",1
Health authorities report COVID-19 outbreak in Madagascar. Emergency protocols activated,1
Public health workers receive training in Kuala Lumpur,0
Medical research facility established in Cairo,0
Widespread public health alert: covid-19 outbreak in portugal,1
Preventive healthcare campaign in Kolkata,0
Health workers receive training in Buenos Aires,0
Medical research facility established in Lagos over the weekend,0
"COVID-19 cases confirmed in Armenia, Asia region. 214 cases reported",1
"Emergency response activated for COVID-19 in Liechtenstein. Symptoms include fever, fatigue. Surveillance systems activated",1
"Widespread yellow fever epidemic declared in cameroon, africa. Vaccination campaign initiated",1
"Widespread multiple cases of covid-19 detected in south africa. Symptoms include fever, breathing difficulties",1
Preventive healthcare campaign in Kuala Lumpur yesterday,0
New hospital opens in Kolkata,0
Outbreak of Botulism reported in Turkey (Asia). 244 cases reported,1
Medical equipment donated to Mumbai,0
Disease surveillance confirms Cholera in Zambia. Surveillance systems activated. 243 cases reported,1
Contained outbreak of covid-19 reported in estonia (europe),1
Medical conference held in Manila,0
Nutrition program launched in Accra in the past week,0
Health ministry announces vaccination program in Delhi today,0
Widespread public health alert: measles outbreak in kazakhstan. 477 cases reported,1
Nutrition program launched in Manila,0
Medical research facility established in Mexico City in recent days,0
"Emergency response activated for COVID-19 in Saint Pierre and Miquelon. Symptoms include cough, breathing difficulties",1
Medical equipment donated to Hyderabad in the past week,0
Medical conference held in Kolkata,0
Healthcare insurance coverage expanded in Nairobi,0
Preventive healthcare campaign in Nairobi,0
Trinidad and Tobago health ministry confirms COVID-19 outbreak. International support requested,1
"COVID-19 cases confirmed in Azerbaijan, Asia region. Symptoms include cough, fever. Surveillance systems activated",1
Emergency response activated for Dengue fever in Honduras,1
Medical conference held in Kolkata,0
Preventive healthcare campaign in Kolkata,0
"Chikungunya cases confirmed in Bahamas, Americas region. International support requested. 395 cases reported",1
Medical conference held in Pune since Monday,0
Preventive healthcare campaign in Bangalore,0
Public health workers receive training in Manila,0
Medical equipment donated to Accra,0
Medical equipment donated to Kuala Lumpur today,0
"Localized zika virus disease epidemic declared in costa rica, americas. International support requested. 406 cases reported",1
Preventive healthcare campaign in Bangalore,0
Nigeria health ministry confirms Meningococcal meningitis outbreak. International support requested,1
Health workers receive training in Accra,0
Healthcare insurance coverage expanded in Accra since Monday,0
Medical equipment donated to Mexico City,0
Health alert: Multiple MERS cases in Nairobi. 228 cases reported in the past week,1
Health awareness week celebrated in Kuala Lumpur,0
Health workers receive training in Bangkok in recent days,0
Disease surveillance confirms COVID-19 in Canada,1
Public health alert: Unspecified viral disease outbreak in India,1
"Critical covid-19 cases confirmed in mauritania, africa region. Quarantine measures implemented",1
Medical equipment donated to Hyderabad in the past week,0
Public health insurance coverage expanded in Bogotá,0
Medical equipment donated to Chennai,0
Health ministry announces vaccination program in Lucknow,0
New hospital opens in Singapore,0
Health insurance coverage expanded in Cairo,0
Medical conference held in São Paulo,0
Health ministry announces vaccination program in Mexico City over the weekend,0
Health insurance coverage expanded in Manila yesterday,0
"Localized health authorities report cholera outbreak in sudan. Symptoms include diarrhea, vomiting. Vaccination campaign initiated",1
Health ministry announces vaccination program in Bangalore,0
Public health alert: COVID-19 outbreak in Gambia. Vaccination campaign initiated,1
Health workers receive training in Dakar,0
Preventive healthcare campaign in Kolkata,0
Contained health authorities report cholera outbreak in iran (islamic republic of). Health officials are investigating,1
Medical research facility established in Kolkata,0
Preventive healthcare campaign in Accra,0
"Critical covid-19 epidemic declared in croatia, europe. 375 cases reported",1
"Public health alert: Cholera outbreak in Pakistan. Symptoms include dehydration, diarrhea. Surveillance systems activated",1
Health awareness week celebrated in Dakar,0
Ongoing multiple cases of botulism detected in austria. Emergency protocols activated,1
Disease surveillance confirms Acute viral hepatitis in Japan. Health officials are investigating,1
New hospital opens in Jaipur yesterday,0
Medical research facility established in Delhi,0
"Middle East respiratory syndrome epidemic declared in United Arab Emirates, Asia. Surveillance systems activated. 110 cases reported",1
"Critical infection cases confirmed in united states of america, americas region. 315 cases reported",1
Preventive healthcare campaign in Bangalore this month,0
Rapidly spreading public health alert: shigellosis due to shigella dysenteriae outbreak in congo. Medical supplies deployed. 427 cases reported,1
Medical conference held in Kolkata in recent days,0
Health insurance coverage expanded in Cairo,0
Nutrition program launched in Bangalore,0
Medical workers receive training in Bangkok,0
Preventive healthcare campaign in Jaipur,0
"WHO reports COVID-19 cases in Uganda, Africa. Symptoms include cough, breathing difficulties. Surveillance systems activated",1
"Acute poliomyelitis cases confirmed in Chad, Africa region. 245 cases reported",1
Health authorities confirm Typhoid in Lima. 895 cases reported,1
Public health workers receive training in Accra,0
Preventive healthcare campaign in Nairobi,0
Public health insurance coverage expanded in Mumbai,0
Medical research facility established in Nairobi,0
Medical research facility established in Lima,0
Rapidly spreading public health alert: rift valley fever outbreak in gambia,1
Disease surveillance confirms COVID-19 in Northern Mariana Islands,1
"Localized covid-19 cases confirmed in brazil, americas region. International support requested. 234 cases reported",1
Public health alert: Influenza outbreak in Indonesia,1
"Public health alert: COVID-19 outbreak in Russian Federation. Symptoms include breathing difficulties, fever. Medical supplies deployed. 385 cases reported",1
Emergency response activated for Meningococcal meningitis in South Sudan. International support requested,1
Disease surveillance confirms COVID-19 in Turkey,1
"Widespread who reports acute poliomyelitis cases in myanmar, asia",1
Health workers receive training in Accra,0
Medical conference held in Lucknow,0
Nutrition program launched in Bogotá this month,0
Health insurance coverage expanded in Bangalore,0
Critical public health alert: marburg disease outbreak in equatorial guinea,1
Breaking: Influenza outbreak in Dakar. 868 cases reported this month,1
Disease surveillance confirms Lassa fever in Burkina Faso. Vaccination campaign initiated,1
Health awareness week celebrated in Pune,0
Medical conference held in Dakar today,0
Health insurance coverage expanded in Jaipur,0
Health ministry announces vaccination program in Jaipur,0
Contained health authorities report covid-19 outbreak in brazil. Quarantine measures implemented,1
Outbreak of Influenza reported in Lao People's Democratic Republic (Asia),1
Public health alert: COVID-19 outbreak in Montenegro,1
Healthcare workers receive training in Manila,0
Medical conference held in Jakarta,0
Disease surveillance confirms Acute poliomyelitis in Togo. Quarantine measures implemented,1
"WHO reports COVID-19 cases in Oman, Asia. Symptoms include cough, fever. Surveillance systems activated",1
Nutrition program launched in Cairo,0
"Multiple cases of Cholera detected in Mozambique. Symptoms include dehydration, diarrhea",1
"Public health alert: Measles outbreak in Bangladesh. Symptoms include runny nose, cough. Quarantine measures implemented",1
Health workers receive training in Jakarta,0
Health ministry announces vaccination program in Kuala Lumpur today,0
"Rapidly spreading public health alert: measles outbreak in somalia. Symptoms include rash, cough. Health officials are investigating. 374 cases reported",1
Disease surveillance confirms Zika virus disease in Ecuador,1
Severe outbreak of dengue fever reported in sri lanka (asia). Medical supplies deployed,1
Severe emergency response activated for oropouche virus disease in cuba. Vaccination campaign initiated,1
Public health alert: Meningococcal meningitis outbreak in Guinea,1
Health awareness week celebrated in Manila,0
Health workers receive training in Dakar since Monday,0
Nutrition program launched in Cairo,0
Contained disease surveillance confirms middle east respiratory syndrome in thailand. 500 cases reported,1
Oman health ministry confirms Middle East respiratory syndrome outbreak,1
Outbreak of COVID-19 reported in Singapore (Asia),1
"Severe yellow fever cases confirmed in congo democratic republic of the, africa region. Vaccination campaign initiated",1
Health ministry announces vaccination program in Nairobi,0
Medical research facility established in Lagos over the weekend,0
"Outbreak of COVID-19 reported in Suriname (Americas). Symptoms include fatigue, breathing difficulties. 276 cases reported",1
New hospital opens in Ahmedabad,0
"WHO reports COVID-19 cases in Cameroon, Africa. Health officials are investigating",1
Health ministry announces vaccination program in Jakarta,0
"Severe who reports west nile virus infection cases in barbados, americas",1
"COVID-19 cases confirmed in Senegal, Africa region. 358 cases reported",1
Outbreak of Ebola disease reported in Mali (Africa). 127 cases reported,1
"Acute poliomyelitis epidemic declared in Kenya, Africa. Medical supplies deployed",1
"Zika virus disease cases confirmed in Brazil, Americas region",1
New hospital opens in Delhi,0
New hospital opens in Lima,0
"Ongoing yellow fever cases confirmed in south sudan, africa region. 458 cases reported",1
Public health awareness week celebrated in Kuala Lumpur,0
Severe disease surveillance confirms covid-19 in uganda,1
Preventive healthcare campaign in Bangalore,0
Nutrition program launched in Cairo,0
Medical equipment donated to Manila,0
"COVID-19 cases confirmed in Mayotte, Africa region. International support requested",1
New hospital opens in Delhi,0
Medical conference held in São Paulo,0
"COVID-19 cases confirmed in Mauritania, Africa region",1
Critical public health alert: acute poliomyelitis outbreak in cã´te d'ivoire. 221 cases reported,1
"WHO reports COVID-19 cases in Malaysia, Asia. Symptoms include fatigue, cough. 25 cases reported",1
Medical equipment donated to São Paulo,0
Disease surveillance confirms Sepsis due to streptococcus in Netherlands. International support requested,1
Health workers receive training in Nairobi,0
Health authorities confirm Influenza in Lucknow. 171 cases reported,1
"WHO reports Monkeypox cases in Sweden, Europe",1
Health alert: Multiple Tuberculosis cases in Ahmedabad,1
"Rift Valley fever cases confirmed in Sudan, Africa region",1
Medical equipment donated to Pune today,0
Preventive healthcare campaign in Singapore,0
"Health authorities report COVID-19 outbreak in Azerbaijan. Symptoms include fever, cough. International support requested",1
Nutrition program launched in Cairo,0
Medical research facility established in Ahmedabad,0
Emerging costa rica health ministry confirms covid-19 outbreak. 79 cases reported,1
"COVID-19 epidemic declared in Cuba, Americas",1
Health authorities report Influenza outbreak in Netherlands,1
Health awareness week celebrated in Hyderabad,0
"Yellow fever epidemic declared in Brazil, Americas. Surveillance systems activated. 364 cases reported",1
Health alert: Multiple Typhoid cases in Cairo. 425 cases reported,1
Public health alert: Dengue fever outbreak in Kenya. Vaccination campaign initiated,1
Medical equipment donated to Bogotá,0
Public health alert: Oropouche virus disease outbreak in Brazil,1
Contained multiple cases of cholera detected in cameroon. 158 cases reported,1
Severe health authorities report monkeypox outbreak in austria,1
Health workers receive training in Accra,0
New hospital opens in Bogotá over the weekend,0
Disease surveillance confirms COVID-19 in French Guiana,1
"WHO reports Zika virus disease cases in India, Asia. 441 cases reported",1
Medical equipment donated to Mumbai,0
Medical conference held in Buenos Aires,0
Preventive healthcare campaign in São Paulo,0
Medical conference held in Dakar,0
"Contained who reports covid-19 cases in lesotho, africa. Symptoms include fatigue, fever. Quarantine measures implemented. 321 cases reported",1
"Localized honduras health ministry confirms covid-19 outbreak. Symptoms include fever, breathing difficulties. Health officials are investigating",1
Medical research facility established in Accra,0
