text,label,disease,country,region,who_region,year
Healthcare partnerships announced for Mongolia,0,None,Mongolia,Europe,N/A,2025
Health awareness program launched in Colombia,0,None,Colombia,Africa,N/A,2025
"Health alert issued for Yellow fever, unspecified in Kenya",1,"Yellow fever, unspecified",Kenya,Africa,African Region,2023
Health awareness program launched in Canada,0,None,Canada,Americas,N/A,2025
Canada celebrates World Health Day,0,None,Canada,Oceania,N/A,2025
Meningococcal meningitis outbreak investigation underway in Benin,1,Meningococcal meningitis,Benin,Africa,African Region,2013
Wellness program promotes fitness in Namibia,0,None,Namibia,Asia,N/A,2025
Measles outbreak response activated in Greece,1,Measles,Greece,Europe,European Region,2019
COVID-19 infections increase across Uruguay,1,COVID-19,Uruguay,Americas,Region of the Americas,2024
COVID-19 cases surge in Japan region,1,COVID-19,Japan,Asia,Western Pacific Region,2020
Cholera cases surge in Sierra Leone region,1,Cholera,Sierra Leone,Africa,African Region,2012
Nutrition awareness week in Eswatini,0,None,Eswatini,Europe,N/A,2025
Outbreak alert: Chikungunya mosquito-borne viral fever spreading in Paraguay,1,Chikungunya mosquito-borne viral fever,Paraguay,Americas,Region of the Americas,2023
COVID-19 outbreak declared in Argentina,1,COVID-19,Argentina,Americas,Region of the Americas,2023
Unusual spike in COVID-19 cases reported in Armenia,1,COVID-19,Armenia,Asia,European Region,2023
Viet Nam celebrates World Health Day,0,None,Viet Nam,Africa,N/A,2025
Medical conference discusses innovations in Americas,0,None,Mexico,Americas,N/A,2025
Health alert issued for Influenza due to identified zoonotic or pandemic influenza virus in China,1,Influenza due to identified zoonotic or pandemic influenza virus,China,Asia,Western Pacific Region,2012
Healthcare infrastructure upgraded in Estonia,0,None,Estonia,Asia,N/A,2025
New medical facility inaugurated in Belarus,0,None,Belarus,Europe,N/A,2025
Telemedicine services introduced in New Zealand,0,None,New Zealand,Americas,N/A,2025
COVID-19 outbreak response activated in Sierra Leone,1,COVID-19,Sierra Leone,Africa,African Region,2021
"Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified cases surge in Pakistan region",1,"Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified",Pakistan,Asia,Eastern Mediterranean Region,2019
Health authorities investigate COVID-19 cluster in Grenada,1,COVID-19,Grenada,Americas,Region of the Americas,2023
New medical facility inaugurated in Switzerland,0,None,Switzerland,Americas,N/A,2025
Medical research breakthrough announced in Libya,0,None,Libya,Americas,N/A,2025
Health authorities investigate COVID-19 cluster in Liechtenstein,1,COVID-19,Liechtenstein,Europe,,2024
Health checkup camps organized in Japan,0,None,Japan,Americas,N/A,2025
"Health officials respond to COVID-19 in Africa, Madagascar",1,COVID-19,Madagascar,Africa,African Region,2025
Nutrition awareness week in Ukraine,0,None,Ukraine,Americas,N/A,2025
Telemedicine services introduced in Costa Rica,0,None,Costa Rica,Americas,N/A,2025
"Yellow fever, unspecified outbreak response activated in Ghana",1,"Yellow fever, unspecified",Ghana,Africa,African Region,2012
Comoros celebrates World Health Day,0,None,Comoros,Asia,N/A,2025
COVID-19 infections increase across Cameroon,1,COVID-19,Cameroon,Africa,African Region,2020
Government increases healthcare budget for Somalia,0,None,Somalia,Asia,N/A,2025
Multiple cases of Monkeypox reported in Costa Rica,1,Monkeypox,Costa Rica,Americas,Region of the Americas,2022
Health ministry announces vaccination campaign in Jordan,0,None,Jordan,Americas,N/A,2025
Health screening initiative in Japan,0,None,Japan,Oceania,N/A,2025
Healthcare partnerships announced for Poland,0,None,Poland,Oceania,N/A,2025
Health ministry announces vaccination campaign in Slovenia,0,None,Slovenia,Europe,N/A,2025
Hospital capacity expansion in Austria,0,None,Austria,Europe,N/A,2025
"Health officials confirm Middle East respiratory syndrome outbreak in Asia, Jordan",1,Middle East respiratory syndrome,Jordan,Asia,Eastern Mediterranean Region,2013
Hospital capacity expansion in Korea Republic of,0,None,Korea Republic of,Africa,N/A,2025
Epidemic warning: Zika virus disease affecting France,1,Zika virus disease,France,Europe,European Region,2016
Health alert issued for Cholera in Philippines,1,Cholera,Philippines,Asia,Western Pacific Region,2023
COVID-19 outbreak response activated in Samoa,1,COVID-19,Samoa,Oceania,Western Pacific Region,2022
Healthcare professionals honored in Saint Barth̩lemy,0,None,Saint Barth̩lemy,Africa,N/A,2025
Disease surveillance detects Influenza due to identified zoonotic or pandemic influenza virus in India,1,Influenza due to identified zoonotic or pandemic influenza virus,India,Asia,South-East Asia Region,2021
"Unusual spike in Acute viral hepatitis, unspecified cases reported in Slovenia",1,"Acute viral hepatitis, unspecified",Slovenia,Europe,European Region,2022
Medical education reform in Cabo Verde,0,None,Cabo Verde,Africa,N/A,2025
Multiple cases of COVID-19 reported in Russian Federation,1,COVID-19,Russian Federation,Europe,European Region,2024
"Health officials respond to COVID-19 in Americas, Haiti",1,COVID-19,Haiti,Americas,Region of the Americas,2020
"Public health emergency: Dengue fever, unspecified in Liberia",1,"Dengue fever, unspecified",Liberia,Africa,African Region,2024
Healthcare symposium scheduled in Americas,0,None,Uzbekistan,Americas,N/A,2025
"Unusual spike in Dengue fever, unspecified cases reported in Bangladesh",1,"Dengue fever, unspecified",Bangladesh,Asia,South-East Asia Region,2024
Health insurance expansion in Falkland Islands (Malvinas),0,None,Falkland Islands (Malvinas),Oceania,N/A,2025
New medical facility inaugurated in Papua New Guinea,0,None,Papua New Guinea,Asia,N/A,2025
"Disease surveillance detects Yellow fever, unspecified in Nigeria",1,"Yellow fever, unspecified",Nigeria,Africa,African Region,2024
"Health officials confirm Zika virus disease outbreak in Americas, Guatemala",1,Zika virus disease,Guatemala,Americas,Region of the Americas,2015
Disease surveillance detects Cholera in Haiti,1,Cholera,Haiti,Americas,Region of the Americas,2025
COVID-19 outbreak declared in Tuvalu,1,COVID-19,Tuvalu,Oceania,Western Pacific Region,2023
COVID-19 cases confirmed in multiple areas of Guadeloupe,1,COVID-19,Guadeloupe,Americas,,2022
Hospital capacity expansion in Antigua and Barbuda,0,None,Antigua and Barbuda,Americas,N/A,2025
Medical conference discusses innovations in Americas,0,None,Armenia,Americas,N/A,2025
New medical facility inaugurated in Indonesia,0,None,Indonesia,Oceania,N/A,2025
"Health officials respond to Influenza due to identified zoonotic or pandemic influenza virus in Americas, United States of America",1,Influenza due to identified zoonotic or pandemic influenza virus,United States of America,Americas,Region of the Americas,2023
Unusual spike in COVID-19 cases reported in Ghana,1,COVID-19,Ghana,Africa,African Region,2025
"Health officials confirm Cholera outbreak in Africa, Congo Democratic Republic of the",1,Cholera,Congo Democratic Republic of the,Africa,African Region,2011
Healthcare professionals honored in Portugal,0,None,Portugal,Africa,N/A,2025
Healthcare partnerships announced for Norway,0,None,Norway,Americas,N/A,2025
Health awareness program launched in Bolivia (Plurinational State of),0,None,Bolivia (Plurinational State of),Europe,N/A,2025
Health awareness program launched in Greece,0,None,Greece,Africa,N/A,2025
"Hospital admissions for Yellow fever, unspecified rise in Uganda",1,"Yellow fever, unspecified",Uganda,Africa,African Region,2011
Influenza due to identified zoonotic or pandemic influenza virus outbreak response activated in Chad,1,Influenza due to identified zoonotic or pandemic influenza virus,Chad,Africa,African Region,2010
Cyprus celebrates World Health Day,0,None,Cyprus,Americas,N/A,2025
Healthcare workers receive training in Sweden,0,None,Sweden,Africa,N/A,2025
Cayman Islands celebrates World Health Day,0,None,Cayman Islands,Europe,N/A,2025
"Disease surveillance detects Yellow fever, unspecified in Congo Democratic Republic of the",1,"Yellow fever, unspecified",Congo Democratic Republic of the,Africa,African Region,2013
COVID-19 outbreak declared in Philippines,1,COVID-19,Philippines,Asia,Western Pacific Region,2024
COVID-19 outbreak response activated in Mozambique,1,COVID-19,Mozambique,Africa,African Region,2024
Medical research breakthrough announced in Nicaragua,0,None,Nicaragua,Americas,N/A,2025
Medical tourism grows in Lao People's Democratic Republic,0,None,Lao People's Democratic Republic,Oceania,N/A,2025
Cholera outbreak investigation underway in Kenya,1,Cholera,Kenya,Africa,African Region,2025
Healthcare workers receive training in Burkina Faso,0,None,Burkina Faso,Africa,N/A,2025
Typhoid fever outbreak investigation underway in Pakistan,1,Typhoid fever,Pakistan,Asia,Eastern Mediterranean Region,2018
"Health officials respond to COVID-19 in Asia, Myanmar",1,COVID-19,Myanmar,Asia,South-East Asia Region,2021
New medical facility inaugurated in Gabon,0,None,Gabon,Oceania,N/A,2025
Hospital capacity expansion in New Zealand,0,None,New Zealand,Europe,N/A,2025
Routine immunization program continues in Dominica,0,None,Dominica,Europe,N/A,2025
Healthcare symposium scheduled in Americas,0,None,France,Americas,N/A,2025
COVID-19 infections increase across Bangladesh,1,COVID-19,Bangladesh,Asia,South-East Asia Region,2020
Hospital capacity expansion in Italy,0,None,Italy,Africa,N/A,2025
COVID-19 cases confirmed in multiple areas of Malawi,1,COVID-19,Malawi,Africa,African Region,2020
Medical tourism grows in Nauru,0,None,Nauru,Americas,N/A,2025
Healthcare symposium scheduled in Europe,0,None,Fiji,Europe,N/A,2025
"Rising COVID-19 cases detected in Chad, Africa",1,COVID-19,Chad,Africa,African Region,2020
Cholera cases surge in Niger region,1,Cholera,Niger,Africa,African Region,2018
"Public health emergency: Dengue fever, unspecified in Sri Lanka",1,"Dengue fever, unspecified",Sri Lanka,Asia,South-East Asia Region,2023
Health insurance expansion in Cameroon,0,None,Cameroon,Europe,N/A,2025
"Dengue fever, unspecified spreading rapidly in Virgin Islands (U.S.)",1,"Dengue fever, unspecified",Virgin Islands (U.S.),Americas,,2024
"Disease surveillance detects Dengue fever, unspecified in Turks and Caicos Islands",1,"Dengue fever, unspecified",Turks and Caicos Islands,Americas,,2024
Public health system modernization in Bhutan,0,None,Bhutan,Europe,N/A,2025
Medical research breakthrough announced in Djibouti,0,None,Djibouti,Oceania,N/A,2025
Hospital admissions for Cholera rise in South Sudan,1,Cholera,South Sudan,Africa,African Region,2025
Hospital capacity expansion in Saint Pierre and Miquelon,0,None,Saint Pierre and Miquelon,Africa,N/A,2025
Health awareness program launched in Malawi,0,None,Malawi,Europe,N/A,2025
New medical facility inaugurated in Czechia,0,None,Czechia,Asia,N/A,2025
"Rising West Nile virus infection cases detected in Greece, Europe",1,West Nile virus infection,Greece,Europe,European Region,2011
Zika virus disease outbreak response activated in Panama,1,Zika virus disease,Panama,Americas,Region of the Americas,2015
Public health emergency: COVID-19 in Burundi,1,COVID-19,Burundi,Africa,African Region,2022
Emergency measures for COVID-19 in Latvia,1,COVID-19,Latvia,Europe,European Region,2021
Medical research breakthrough announced in Singapore,0,None,Singapore,Europe,N/A,2025
"Health alert issued for Yellow fever, unspecified in Niger",1,"Yellow fever, unspecified",Niger,Africa,African Region,2023
"Hospital admissions for Yellow fever, unspecified rise in C̫te d'Ivoire",1,"Yellow fever, unspecified",C̫te d'Ivoire,Africa,African Region,2010
Medical tourism grows in Lesotho,0,None,Lesotho,Asia,N/A,2025
Medical tourism grows in Nicaragua,0,None,Nicaragua,Africa,N/A,2025
Epidemic warning: Monkeypox affecting Sudan,1,Monkeypox,Sudan,Africa,Eastern Mediterranean Region,2022
Epidemic warning: COVID-19 affecting Aruba,1,COVID-19,Aruba,Americas,,2023
Medical education reform in Trinidad and Tobago,0,None,Trinidad and Tobago,Africa,N/A,2025
Health ministry reports routine statistics for Guernsey,0,None,Guernsey,Africa,N/A,2025
"Health officials confirm Influenza due to identified zoonotic or pandemic influenza virus outbreak in Americas, United States of America",1,Influenza due to identified zoonotic or pandemic influenza virus,United States of America,Americas,Region of the Americas,2021
Medical equipment donation to Kyrgyzstan,0,None,Kyrgyzstan,Oceania,N/A,2025
Emergency measures for Middle East respiratory syndrome in Tunisia,1,Middle East respiratory syndrome,Tunisia,Africa,Eastern Mediterranean Region,2013
"Outbreak alert: Acute poliomyelitis, unspecified spreading in Lao People's Democratic Republic",1,"Acute poliomyelitis, unspecified",Lao People's Democratic Republic,Asia,Western Pacific Region,2016
Epidemic warning: COVID-19 affecting Panama,1,COVID-19,Panama,Americas,Region of the Americas,2023
South Sudan celebrates World Health Day,0,None,South Sudan,Asia,N/A,2025
Health awareness program launched in Costa Rica,0,None,Costa Rica,Americas,N/A,2025
Epidemic warning: Oropouche virus disease affecting Peru,1,Oropouche virus disease,Peru,Americas,Region of the Americas,2024
Emergency measures for COVID-19 in Mali,1,COVID-19,Mali,Africa,African Region,2025
Healthcare professionals honored in South Africa,0,None,South Africa,Europe,N/A,2025
Healthcare symposium scheduled in Oceania,0,None,El Salvador,Oceania,N/A,2025
Health authorities investigate COVID-19 cluster in Sweden,1,COVID-19,Sweden,Europe,European Region,2023
Multiple cases of COVID-19 reported in French Guiana,1,COVID-19,French Guiana,Americas,,2021
"Health officials respond to COVID-19 in Africa, Gabon",1,COVID-19,Gabon,Africa,African Region,2021
Middle East respiratory syndrome outbreak response activated in Jordan,1,Middle East respiratory syndrome,Jordan,Asia,Eastern Mediterranean Region,2014
COVID-19 cases confirmed in multiple areas of Armenia,1,COVID-19,Armenia,Asia,European Region,2020
Health alert issued for COVID-19 in Estonia,1,COVID-19,Estonia,Europe,European Region,2020
Health authorities investigate COVID-19 cluster in Tajikistan,1,COVID-19,Tajikistan,Asia,European Region,2020
Health screening initiative in Monaco,0,None,Monaco,Africa,N/A,2025
"Emergency measures for Dengue fever, unspecified in Malaysia",1,"Dengue fever, unspecified",Malaysia,Asia,Western Pacific Region,2024
"Rising Influenza due to identified zoonotic or pandemic influenza virus cases detected in Guatemala, Americas",1,Influenza due to identified zoonotic or pandemic influenza virus,Guatemala,Americas,Region of the Americas,2010
Healthcare partnerships announced for Vanuatu,0,None,Vanuatu,Asia,N/A,2025
Healthcare symposium scheduled in Europe,0,None,Guatemala,Europe,N/A,2025
Health ministry announces vaccination campaign in Syrian Arab Republic,0,None,Syrian Arab Republic,Europe,N/A,2025
"Health alert issued for Acute poliomyelitis, unspecified in Congo",1,"Acute poliomyelitis, unspecified",Congo,Africa,African Region,2021
Medical tourism grows in Poland,0,None,Poland,Asia,N/A,2025
Health awareness program launched in Bolivia (Plurinational State of),0,None,Bolivia (Plurinational State of),Asia,N/A,2025
Health authorities investigate Middle East respiratory syndrome cluster in United Arab Emirates,1,Middle East respiratory syndrome,United Arab Emirates,Asia,Eastern Mediterranean Region,2014
Hospital admissions for COVID-19 rise in Dominican Republic,1,COVID-19,Dominican Republic,Americas,Region of the Americas,2022
"Health officials respond to COVID-19 in Europe, Slovenia",1,COVID-19,Slovenia,Europe,European Region,2024
Syrian Arab Republic celebrates World Health Day,0,None,Syrian Arab Republic,Asia,N/A,2025
Healthcare partnerships announced for Burkina Faso,0,None,Burkina Faso,Oceania,N/A,2025
"Health authorities investigate Dengue fever, unspecified cluster in R̩union",1,"Dengue fever, unspecified",R̩union,Africa,,2018
Health insurance expansion in Cabo Verde,0,None,Cabo Verde,Americas,N/A,2025
Government increases healthcare budget for Saint Martin (French part),0,None,Saint Martin (French part),Africa,N/A,2025
"Health officials confirm Diphtheria, unspecified outbreak in Africa, Guinea",1,"Diphtheria, unspecified",Guinea,Africa,African Region,2023
Hospital capacity expansion in Haiti,0,None,Haiti,Asia,N/A,2025
Cholera spreading rapidly in Somalia,1,Cholera,Somalia,Africa,Eastern Mediterranean Region,2018
Medical research breakthrough announced in Ireland,0,None,Ireland,Africa,N/A,2025
Healthcare quality improvement in Bahrain,0,None,Bahrain,Asia,N/A,2025
Wellness program promotes fitness in Iraq,0,None,Iraq,Asia,N/A,2025
Healthcare infrastructure upgraded in Ecuador,0,None,Ecuador,Americas,N/A,2025
Health ministry reports routine statistics for Lao People's Democratic Republic,0,None,Lao People's Democratic Republic,Africa,N/A,2025
"Health authorities investigate Acute poliomyelitis, unspecified cluster in Philippines",1,"Acute poliomyelitis, unspecified",Philippines,Asia,Western Pacific Region,2019
COVID-19 infections increase across Myanmar,1,COVID-19,Myanmar,Asia,South-East Asia Region,2024
Canada celebrates World Health Day,0,None,Canada,Oceania,N/A,2025
Telemedicine services introduced in Sweden,0,None,Sweden,Europe,N/A,2025
"Acute poliomyelitis, unspecified outbreak declared in Tanzania United Republic of",1,"Acute poliomyelitis, unspecified",Tanzania United Republic of,Africa,African Region,2023
Health alert issued for COVID-19 in Bahamas,1,COVID-19,Bahamas,Americas,Region of the Americas,2023
COVID-19 outbreak investigation underway in Indonesia,1,COVID-19,Indonesia,Asia,South-East Asia Region,2025
Health checkup camps organized in Cuba,0,None,Cuba,Europe,N/A,2025
Health alert issued for Zika virus disease in India,1,Zika virus disease,India,Asia,South-East Asia Region,2017
Healthcare symposium scheduled in Asia,0,None,Chile,Asia,N/A,2025
Public health conference held in Americas,0,None,Seychelles,Americas,N/A,2025
Andorra celebrates World Health Day,0,None,Andorra,Africa,N/A,2025
COVID-19 outbreak declared in Indonesia,1,COVID-19,Indonesia,Asia,South-East Asia Region,2020
Unusual spike in COVID-19 cases reported in Haiti,1,COVID-19,Haiti,Americas,Region of the Americas,2022
"Rising Acute hepatitis A cases detected in Belgium, Europe",1,Acute hepatitis A,Belgium,Europe,European Region,2017
Health alert issued for COVID-19 in Bosnia and Herzegovina,1,COVID-19,Bosnia and Herzegovina,Europe,European Region,2024
Government increases healthcare budget for Kiribati,0,None,Kiribati,Oceania,N/A,2025
Hospital capacity expansion in Comoros,0,None,Comoros,Africa,N/A,2025
Emergency measures for COVID-19 in Mozambique,1,COVID-19,Mozambique,Africa,African Region,2022
COVID-19 infections increase across United States of America,1,COVID-19,United States of America,Americas,Region of the Americas,2020
Government increases healthcare budget for Cura̤ao,0,None,Cura̤ao,Africa,N/A,2025
Epidemic warning: Middle East respiratory syndrome affecting Saudi Arabia,1,Middle East respiratory syndrome,Saudi Arabia,Asia,Eastern Mediterranean Region,2025
Health screening initiative in Sint Maarten (Dutch part),0,None,Sint Maarten (Dutch part),Asia,N/A,2025
Nutrition awareness week in South Africa,0,None,South Africa,Americas,N/A,2025
Healthcare quality improvement in Andorra,0,None,Andorra,Asia,N/A,2025
New medical facility inaugurated in Faroe Islands,0,None,Faroe Islands,Africa,N/A,2025
Health ministry announces vaccination campaign in Togo,0,None,Togo,Africa,N/A,2025
Telemedicine services introduced in Virgin Islands (British),0,None,Virgin Islands (British),Europe,N/A,2025
Healthcare symposium scheduled in Asia,0,None,Trinidad and Tobago,Asia,N/A,2025
"Health officials confirm COVID-19 outbreak in Americas, Virgin Islands (U.S.)",1,COVID-19,Virgin Islands (U.S.),Americas,,2020
Saint Kitts and Nevis celebrates World Health Day,0,None,Saint Kitts and Nevis,Americas,N/A,2025
Medical research breakthrough announced in Viet Nam,0,None,Viet Nam,Oceania,N/A,2025
Health ministry announces vaccination campaign in United States of America,0,None,United States of America,Asia,N/A,2025
Healthcare infrastructure upgraded in Guam,0,None,Guam,Africa,N/A,2025
Hospital capacity expansion in Myanmar,0,None,Myanmar,Americas,N/A,2025
Health insurance expansion in Wallis and Futuna,0,None,Wallis and Futuna,Oceania,N/A,2025
Healthcare workers receive training in Zimbabwe,0,None,Zimbabwe,Asia,N/A,2025
Medical education reform in Iceland,0,None,Iceland,Oceania,N/A,2025
Health authorities investigate COVID-19 cluster in Madagascar,1,COVID-19,Madagascar,Africa,African Region,2021
"Dengue fever, unspecified outbreak response activated in Colombia",1,"Dengue fever, unspecified",Colombia,Americas,Region of the Americas,2023
"Emergency measures for Influenza with other manifestations, seasonal influenza virus identified in China",1,"Influenza with other manifestations, seasonal influenza virus identified",China,Asia,Western Pacific Region,2025
Public health emergency: COVID-19 in Bhutan,1,COVID-19,Bhutan,Asia,South-East Asia Region,2023
New medical facility inaugurated in China,0,None,China,Americas,N/A,2025
Government increases healthcare budget for Northern Mariana Islands,0,None,Northern Mariana Islands,Africa,N/A,2025
"Dengue fever, unspecified spreading rapidly in Bolivia (Plurinational State of)",1,"Dengue fever, unspecified",Bolivia (Plurinational State of),Americas,Region of the Americas,2024
Disease surveillance detects COVID-19 in China,1,COVID-19,China,Asia,Western Pacific Region,2021
Public health conference held in Africa,0,None,Benin,Africa,N/A,2025
Wellness program promotes fitness in Kenya,0,None,Kenya,Europe,N/A,2025
Hospital capacity expansion in Bahrain,0,None,Bahrain,Europe,N/A,2025
COVID-19 infections increase across Sri Lanka,1,COVID-19,Sri Lanka,Asia,South-East Asia Region,2021
"Rising Dengue fever, unspecified cases detected in China, Asia",1,"Dengue fever, unspecified",China,Asia,Western Pacific Region,2024
Health insurance expansion in Saint Pierre and Miquelon,0,None,Saint Pierre and Miquelon,Americas,N/A,2025
"Rising COVID-19 cases detected in Kazakhstan, Asia",1,COVID-19,Kazakhstan,Asia,European Region,2020
Multiple cases of Rift Valley fever reported in Mauritania,1,Rift Valley fever,Mauritania,Africa,African Region,2020
Public health conference held in Oceania,0,None,Cayman Islands,Oceania,N/A,2025
"Dengue fever, unspecified spreading rapidly in Thailand",1,"Dengue fever, unspecified",Thailand,Asia,South-East Asia Region,2023
"Yellow fever, unspecified spreading rapidly in Mali",1,"Yellow fever, unspecified",Mali,Africa,African Region,2019
Marburg disease infections increase across Uganda,1,Marburg disease,Uganda,Africa,African Region,2017
Emergency measures for COVID-19 in Hungary,1,COVID-19,Hungary,Europe,European Region,2024
Health screening initiative in Lesotho,0,None,Lesotho,Americas,N/A,2025
Emergency measures for COVID-19 in Brunei Darussalam,1,COVID-19,Brunei Darussalam,Asia,Western Pacific Region,2020
Wellness program promotes fitness in El Salvador,0,None,El Salvador,Asia,N/A,2025
Medical education reform in France,0,None,France,Europe,N/A,2025
"Rising COVID-19 cases detected in Tanzania United Republic of, Africa",1,COVID-19,Tanzania United Republic of,Africa,African Region,2024
Hospital capacity expansion in Cuba,0,None,Cuba,Asia,N/A,2025
Healthcare quality improvement in Slovakia,0,None,Slovakia,Americas,N/A,2025
Routine immunization program continues in Congo Democratic Republic of the,0,None,Congo Democratic Republic of the,Oceania,N/A,2025
Medical supplies distributed to Suriname,0,None,Suriname,Oceania,N/A,2025
"Acute poliomyelitis, unspecified cases confirmed in multiple areas of Sudan",1,"Acute poliomyelitis, unspecified",Sudan,Africa,Eastern Mediterranean Region,2020
Preventive healthcare campaign in Cabo Verde,0,None,Cabo Verde,Americas,N/A,2025
Routine immunization program continues in Poland,0,None,Poland,Asia,N/A,2025
Routine immunization program continues in Singapore,0,None,Singapore,Asia,N/A,2025
Medical college announces admissions in Suriname,0,None,Suriname,Americas,N/A,2025
Medical tourism grows in Zimbabwe,0,None,Zimbabwe,Europe,N/A,2025
Public health conference held in Oceania,0,None,Tunisia,Oceania,N/A,2025
New medical facility inaugurated in Dominica,0,None,Dominica,Oceania,N/A,2025
Monkeypox outbreak investigation underway in United States of America,1,Monkeypox,United States of America,Americas,Region of the Americas,2022
Medical tourism grows in San Marino,0,None,San Marino,Americas,N/A,2025
Public health conference held in Asia,0,None,Saudi Arabia,Asia,N/A,2025
Medical college announces admissions in Cabo Verde,0,None,Cabo Verde,Oceania,N/A,2025
"Public health emergency: Dengue fever, unspecified in Iran (Islamic Republic of)",1,"Dengue fever, unspecified",Iran (Islamic Republic of),Asia,Eastern Mediterranean Region,2024
Healthcare quality improvement in Comoros,0,None,Comoros,Asia,N/A,2025
Health screening initiative in Costa Rica,0,None,Costa Rica,Americas,N/A,2025
Medical tourism grows in India,0,None,India,Africa,N/A,2025
COVID-19 cases surge in Jersey region,1,COVID-19,Jersey,Europe,,2021
COVID-19 outbreak investigation underway in Guam,1,COVID-19,Guam,Oceania,,2023
Public health emergency: Middle East respiratory syndrome in Kuwait,1,Middle East respiratory syndrome,Kuwait,Asia,Eastern Mediterranean Region,2015
Disease surveillance detects Enterovirus infection of unspecified site in United Kingdom of Great Britain and Northern Ireland,1,Enterovirus infection of unspecified site,United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2023
Medical college announces admissions in Zambia,0,None,Zambia,Americas,N/A,2025
Health insurance expansion in Sint Maarten (Dutch part),0,None,Sint Maarten (Dutch part),Europe,N/A,2025
Healthcare professionals honored in Cura̤ao,0,None,Cura̤ao,Oceania,N/A,2025
Preventive healthcare campaign in Armenia,0,None,Armenia,Americas,N/A,2025
Healthcare workers receive training in Syrian Arab Republic,0,None,Syrian Arab Republic,Europe,N/A,2025
Medical tourism grows in Haiti,0,None,Haiti,Asia,N/A,2025
COVID-19 cases confirmed in multiple areas of Montserrat,1,COVID-19,Montserrat,Americas,,2021
Healthcare infrastructure upgraded in Angola,0,None,Angola,Americas,N/A,2025
Outbreak alert: COVID-19 spreading in Latvia,1,COVID-19,Latvia,Europe,European Region,2025
"Unusual spike in Acute poliomyelitis, unspecified cases reported in Angola",1,"Acute poliomyelitis, unspecified",Angola,Africa,African Region,2019
"Health officials respond to COVID-19 in Americas, Paraguay",1,COVID-19,Paraguay,Americas,Region of the Americas,2021
Health awareness program launched in Grenada,0,None,Grenada,Asia,N/A,2025
COVID-19 outbreak response activated in Slovakia,1,COVID-19,Slovakia,Europe,European Region,2022
Medical equipment donation to Mongolia,0,None,Mongolia,Europe,N/A,2025
COVID-19 outbreak declared in Nicaragua,1,COVID-19,Nicaragua,Americas,Region of the Americas,2022
Medical supplies distributed to Gabon,0,None,Gabon,Oceania,N/A,2025
Epidemic warning: Chikungunya mosquito-borne viral fever affecting Costa Rica,1,Chikungunya mosquito-borne viral fever,Costa Rica,Americas,Region of the Americas,2025
Hospital capacity expansion in Nauru,0,None,Nauru,Asia,N/A,2025
Telemedicine services introduced in Guatemala,0,None,Guatemala,Africa,N/A,2025
Health screening initiative in Bahamas,0,None,Bahamas,Africa,N/A,2025
Epidemic warning: COVID-19 affecting New Caledonia,1,COVID-19,New Caledonia,Oceania,,2020
"Yellow fever, unspecified spreading rapidly in Sudan",1,"Yellow fever, unspecified",Sudan,Africa,Eastern Mediterranean Region,2013
Preventive healthcare campaign in Grenada,0,None,Grenada,Europe,N/A,2025
Public health system modernization in Saint Kitts and Nevis,0,None,Saint Kitts and Nevis,Oceania,N/A,2025
Medical supplies distributed to Tunisia,0,None,Tunisia,Asia,N/A,2025
Health ministry reports routine statistics for Mongolia,0,None,Mongolia,Asia,N/A,2025
"Health officials respond to COVID-19 in Europe, Latvia",1,COVID-19,Latvia,Europe,European Region,2023
Medical equipment donation to Botswana,0,None,Botswana,Oceania,N/A,2025
Epidemic warning: COVID-19 affecting Lao People's Democratic Republic,1,COVID-19,Lao People's Democratic Republic,Asia,Western Pacific Region,2022
Health insurance expansion in Malawi,0,None,Malawi,Americas,N/A,2025
Health alert issued for COVID-19 in Ethiopia,1,COVID-19,Ethiopia,Africa,African Region,2021
Emergency measures for Chikungunya mosquito-borne viral fever in France,1,Chikungunya mosquito-borne viral fever,France,Europe,European Region,2025
"Rising Cholera cases detected in Congo Democratic Republic of the, Africa",1,Cholera,Congo Democratic Republic of the,Africa,African Region,2018
Public health conference held in Asia,0,None,Gibraltar,Asia,N/A,2025
Middle East respiratory syndrome outbreak response activated in Saudi Arabia,1,Middle East respiratory syndrome,Saudi Arabia,Asia,Eastern Mediterranean Region,2020
Hospital admissions for COVID-19 rise in Niger,1,COVID-19,Niger,Africa,African Region,2023
Hospital capacity expansion in Uganda,0,None,Uganda,Oceania,N/A,2025
"Health authorities investigate Acute viral hepatitis, unspecified cluster in France",1,"Acute viral hepatitis, unspecified",France,Europe,European Region,2022
Health alert issued for COVID-19 in Portugal,1,COVID-19,Portugal,Europe,European Region,2022
Healthcare professionals honored in Cuba,0,None,Cuba,Americas,N/A,2025
Public health emergency: Monkeypox in Malta,1,Monkeypox,Malta,Europe,European Region,2022
Emergency measures for COVID-19 in Eswatini,1,COVID-19,Eswatini,Africa,African Region,2022
Nutrition awareness week in Gibraltar,0,None,Gibraltar,Americas,N/A,2025
Health awareness program launched in Australia,0,None,Australia,Asia,N/A,2025
Medical equipment donation to Saint Pierre and Miquelon,0,None,Saint Pierre and Miquelon,Americas,N/A,2025
